Teacher_ID,Teacher_Name,Age,Subject,Years_of_Service,Years_in_Current_School,Rural_Service_Years,Transfer_Request,Medical_Ground,Spouse_Location_Distance,Promotion_Due,Current_School_ID,Current_School_Name,Transfer_Recommended
TCH05354,Mahesh Kaur,41,Physics,15,12,0,0,0,172,1,SCH0165,Govt. Primary School Gurgaon-165,0
TCH05355,Seema Rao,54,English,21,16,6,1,0,419,0,SCH0288,Govt. Primary School Central-288,1
TCH05356,Meena Garg,60,Geography,11,5,2,0,0,163,1,SCH0195,Govt. High School South-195,0
TCH05357,Amit Pandey,50,English,6,6,5,0,0,457,0,SCH0483,Govt. Middle School Central-483,1
TCH05358,Anita Nair,53,Sanskrit,10,9,3,0,1,394,0,SCH0317,Govt. Middle School Jodhpur-317,1
TCH05359,Savita Shukla,55,Computer Science,24,19,9,1,1,190,0,SCH0398,Govt. Senior Secondary School South-398,1
TCH05360,Geeta Kaur,43,Science,2,2,0,1,1,78,0,SCH0284,Govt. Primary School Bikaner-284,1
TCH05361,Sunita Menon,36,Sanskrit,10,7,5,1,0,275,0,SCH0201,Govt. Primary School Bikaner-201,1
TCH05362,Yogesh Singh,47,Computer Science,19,18,6,0,0,388,0,SCH0094,Govt. Middle School Gurgaon-94,1
TCH05363,Pooja Gupta,33,Biology,5,5,2,0,0,140,0,SCH0241,Govt. High School Udaipur-241,0
TCH05364,Nita Yadav,57,Biology,19,18,9,0,0,75,0,SCH0352,Govt. Middle School Varanasi-352,1
TCH05365,Nita Jain,25,Geography,1,1,0,0,0,487,1,SCH0404,Govt. High School Central-404,0
TCH05366,Anita Patel,30,Sanskrit,4,2,1,1,0,164,0,SCH0336,Govt. Senior Secondary School Ghaziabad-336,0
TCH05367,Priya Pandey,58,English,8,3,2,1,0,492,1,SCH0475,Govt. Primary School Kanpur-475,1
TCH05368,Meena Pillai,49,Geography,6,3,2,1,0,235,1,SCH0089,Govt. High School Central-89,1
TCH05369,Saroj Yadav,36,Physical Education,4,1,3,0,0,116,1,SCH0466,Govt. Senior Secondary School Jodhpur-466,0
TCH05370,Arun Singh,34,Physical Education,8,5,4,0,0,493,1,SCH0211,Govt. Middle School North-211,1
TCH05371,Ashok Naidu,59,Sanskrit,20,10,7,0,0,93,0,SCH0219,Govt. Primary School Ajmer-219,1
TCH05372,Vikram Reddy,29,Social Science,2,1,1,0,0,229,0,SCH0300,Govt. Primary School Central-300,0
TCH05373,Devika Menon,53,English,13,2,11,1,0,150,1,SCH0121,Govt. Middle School Ajmer-121,1
TCH05374,Arun Pandey,34,Computer Science,7,5,1,1,0,388,0,SCH0122,Govt. High School Ghaziabad-122,1
TCH05375,Geeta Aggarwal,51,Geography,14,11,10,0,1,13,0,SCH0187,Govt. Senior Secondary School Lucknow-187,1
TCH05376,Sunil Yadav,49,Physics,8,3,7,0,1,165,1,SCH0439,Govt. Senior Secondary School Kota-439,1
TCH05377,Rekha Tiwari,47,Chemistry,9,2,0,0,0,76,0,SCH0285,Govt. Middle School Kanpur-285,0
TCH05378,Pushpa Kaur,37,Computer Science,11,1,11,0,1,266,0,SCH0063,Govt. High School Faridabad-63,1
TCH05379,Pushpa Mishra,27,English,2,1,1,0,0,140,0,SCH0238,Govt. Primary School South-238,0
TCH05380,Lakshmi Joshi,24,Hindi,1,1,1,0,0,246,0,SCH0414,Govt. Senior Secondary School Central-414,0
TCH05381,Priya Pillai,48,Physics,10,5,0,0,0,97,0,SCH0483,Govt. Middle School Central-483,0
TCH05382,Mahesh Pillai,53,Art,23,3,14,0,0,321,1,SCH0134,Govt. Primary School Noida-134,1
TCH05383,Pushpa Iyer,50,Physical Education,16,7,13,0,0,405,1,SCH0488,Govt. Senior Secondary School Agra-488,1
TCH05384,Kavita Patel,47,Biology,15,1,1,1,0,21,0,SCH0372,Govt. High School Lucknow-372,0
TCH05385,Anita Chauhan,60,Mathematics,7,2,7,0,0,70,0,SCH0310,Govt. Middle School West-310,0
TCH05386,Vikas Patel,31,Biology,4,4,0,0,0,238,0,SCH0096,Govt. Senior Secondary School Kanpur-96,0
TCH05387,Arun Verma,53,Physics,27,16,2,0,0,325,0,SCH0036,Govt. Primary School Noida-36,1
TCH05388,Ajay Chauhan,33,Art,6,2,3,1,0,359,0,SCH0127,Govt. High School Central-127,1
TCH05389,Pushpa Kaur,52,Science,25,19,13,0,1,461,1,SCH0270,Govt. Senior Secondary School Udaipur-270,1
TCH05390,Pushpa Bhat,44,Sanskrit,11,2,9,1,0,80,1,SCH0110,Govt. Primary School Bikaner-110,1
TCH05391,Deepak Pillai,52,History,17,1,5,1,0,265,1,SCH0168,Govt. High School Kota-168,1
TCH05392,Kamla Mishra,46,English,7,7,5,0,0,475,0,SCH0485,Govt. Senior Secondary School New-485,1
TCH05393,Priya Aggarwal,46,Computer Science,7,3,4,1,0,454,0,SCH0077,Govt. Middle School Bikaner-77,1
TCH05394,Suresh Kumar,48,Art,23,14,2,1,0,454,0,SCH0386,Govt. Senior Secondary School South-386,1
TCH05395,Lakshmi Kaur,45,Art,3,1,2,1,1,253,1,SCH0187,Govt. Senior Secondary School Lucknow-187,1
TCH05396,Sunita Menon,36,Hindi,2,2,0,0,0,353,0,SCH0372,Govt. High School Lucknow-372,0
TCH05397,Amit Mittal,47,Mathematics,1,1,1,0,0,6,0,SCH0089,Govt. High School Central-89,0
TCH05398,Devika Rao,47,Geography,9,2,0,0,0,144,1,SCH0136,Govt. Middle School Ghaziabad-136,0
TCH05399,Savita Nair,61,History,19,8,5,0,0,92,0,SCH0416,Govt. Primary School Faridabad-416,1
TCH05400,Vikas Chauhan,55,Physics,6,1,3,1,0,146,1,SCH0260,Govt. High School Lucknow-260,1
TCH05401,Nita Bhat,32,Physical Education,4,4,1,0,0,222,1,SCH0351,Govt. High School Ghaziabad-351,0
TCH05402,Shanti Naidu,56,History,26,13,0,1,0,76,1,SCH0370,Govt. High School Kanpur-370,1
TCH05403,Pooja Mishra,57,Computer Science,32,13,11,0,0,414,0,SCH0183,Govt. Senior Secondary School Jodhpur-183,1
TCH05404,Lakshmi Jain,61,Mathematics,15,14,7,1,0,381,0,SCH0274,Govt. High School Agra-274,1
TCH05405,Amit Yadav,24,Mathematics,1,1,1,0,0,232,0,SCH0409,Govt. Senior Secondary School Agra-409,0
TCH05406,Rekha Mishra,38,Chemistry,14,5,9,0,0,115,0,SCH0143,Govt. Senior Secondary School Kota-143,1
TCH05407,Anita Bansal,48,Geography,19,17,6,0,0,232,0,SCH0331,Govt. Senior Secondary School Jodhpur-331,1
TCH05408,Vikas Pandey,27,Science,1,1,0,1,0,493,0,SCH0438,Govt. Primary School Jodhpur-438,1
TCH05409,Vikram Dubey,33,Sanskrit,3,1,0,1,0,306,0,SCH0236,Govt. Senior Secondary School Jaipur-236,1
TCH05410,Arun Yadav,33,Sanskrit,1,1,0,0,0,257,1,SCH0447,Govt. Middle School East-447,0
TCH05411,Vikas Mittal,48,Sanskrit,25,4,5,0,0,21,1,SCH0373,Govt. Senior Secondary School Varanasi-373,0
TCH05412,Priya Malhotra,44,English,8,3,5,0,0,470,1,SCH0048,Govt. Middle School Gurgaon-48,1
TCH05413,Vikas Patel,46,Art,9,8,3,0,0,491,0,SCH0330,Govt. High School Varanasi-330,1
TCH05414,Anita Kaur,53,Physics,28,17,6,1,0,324,0,SCH0475,Govt. Primary School Kanpur-475,1
TCH05415,Priya Gupta,30,Social Science,6,2,5,1,0,99,0,SCH0340,Govt. High School Ajmer-340,1
TCH05416,Mukesh Tiwari,43,Computer Science,5,1,3,0,1,337,1,SCH0102,Govt. High School Gurgaon-102,1
TCH05417,Harish Yadav,39,Mathematics,11,8,11,1,0,487,0,SCH0445,Govt. Middle School Central-445,1
TCH05418,Sanjay Jain,57,Mathematics,30,15,8,1,0,155,1,SCH0314,Govt. Primary School Udaipur-314,1
TCH05419,Pankaj Rao,25,Science,2,2,0,0,0,406,0,SCH0296,Govt. Middle School North-296,0
TCH05420,Anita Rao,32,Science,7,1,7,1,0,194,1,SCH0108,Govt. Senior Secondary School Agra-108,1
TCH05421,Kavita Kumar,48,Chemistry,4,2,1,0,0,396,0,SCH0312,Govt. Primary School Kanpur-312,0
TCH05422,Meena Kaur,26,English,2,2,1,1,0,137,1,SCH0025,Govt. Middle School North-25,0
TCH05423,Nita Patel,50,Science,7,3,3,0,1,90,1,SCH0060,Govt. High School Noida-60,1
TCH05424,Savita Chaudhary,29,Biology,4,2,3,1,0,363,0,SCH0444,Govt. Senior Secondary School Varanasi-444,1
TCH05425,Deepak Verma,49,Science,22,7,14,1,0,495,1,SCH0386,Govt. Senior Secondary School South-386,1
TCH05426,Anita Singh,54,Science,24,3,14,0,1,117,0,SCH0311,Govt. High School Jaipur-311,1
TCH05427,Lakshmi Singh,38,English,8,3,5,0,0,404,0,SCH0196,Govt. Middle School Jaipur-196,0
TCH05428,Pooja Verma,56,Science,29,15,4,0,0,51,0,SCH0468,Govt. Primary School South-468,1
TCH05429,Amit Chauhan,48,English,13,8,13,1,0,9,0,SCH0317,Govt. Middle School Jodhpur-317,1
TCH05430,Usha Naidu,28,Physical Education,5,4,0,0,0,420,0,SCH0371,Govt. Primary School Ghaziabad-371,0
TCH05431,Kamla Malhotra,36,Biology,7,6,4,0,1,42,0,SCH0474,Govt. Primary School Gurgaon-474,1
TCH05432,Geeta Yadav,27,Geography,2,2,2,0,0,197,0,SCH0478,Govt. Senior Secondary School Lucknow-478,0
TCH05433,Nita Verma,51,Social Science,4,1,3,1,1,254,0,SCH0383,Govt. Middle School Gurgaon-383,1
TCH05434,Sanjay Chaudhary,37,Chemistry,2,2,0,1,0,444,1,SCH0293,Govt. High School Jaipur-293,1
TCH05435,Nita Menon,37,Mathematics,9,7,2,0,0,134,0,SCH0173,Govt. High School Gurgaon-173,0
TCH05436,Pooja Chauhan,48,Computer Science,17,4,0,1,1,46,0,SCH0339,Govt. Middle School Kota-339,1
TCH05437,Rekha Malhotra,48,History,3,3,0,1,0,106,0,SCH0449,Govt. High School Gurgaon-449,0
TCH05438,Meena Malhotra,39,Art,5,3,5,1,0,168,0,SCH0054,Govt. High School West-54,1
TCH05439,Pooja Singh,36,Science,5,4,5,1,0,436,0,SCH0145,Govt. Primary School Bikaner-145,1
TCH05440,Priya Aggarwal,30,History,2,1,0,1,0,19,0,SCH0146,Govt. Middle School Central-146,0
TCH05441,Lakshmi Reddy,42,History,3,3,1,0,0,109,1,SCH0350,Govt. Middle School Jaipur-350,0
TCH05442,Usha Garg,45,Mathematics,8,3,6,0,1,226,0,SCH0072,Govt. Middle School Udaipur-72,1
TCH05443,Ashok Kumar,43,English,8,7,3,0,0,341,0,SCH0296,Govt. Middle School North-296,1
TCH05444,Vinod Shukla,52,English,27,18,4,1,0,302,1,SCH0306,Govt. Primary School Ghaziabad-306,1
TCH05445,Anita Yadav,38,Physical Education,6,2,0,1,0,431,0,SCH0009,Govt. Middle School Gurgaon-9,1
TCH05446,Shanti Dubey,24,Physical Education,1,1,1,0,1,348,1,SCH0434,Govt. High School West-434,1
TCH05447,Vikram Aggarwal,29,Physical Education,3,3,0,1,0,90,0,SCH0195,Govt. High School South-195,0
TCH05448,Rajesh Aggarwal,26,Hindi,1,1,1,1,0,209,1,SCH0377,Govt. Middle School Agra-377,1
TCH05449,Vikas Iyer,48,Physics,13,9,7,1,0,335,0,SCH0367,Govt. Primary School Ghaziabad-367,1
TCH05450,Anita Rao,34,Sanskrit,9,5,5,1,0,163,0,SCH0066,Govt. Middle School Kanpur-66,1
TCH05451,Suresh Mishra,24,Biology,1,1,1,0,0,416,0,SCH0009,Govt. Middle School Gurgaon-9,0
TCH05452,Meena Tiwari,49,Hindi,16,1,8,1,0,238,0,SCH0061,Govt. Primary School Kota-61,1
TCH05453,Dinesh Menon,58,Physics,21,13,12,1,0,193,1,SCH0218,Govt. Primary School Lucknow-218,1
TCH05454,Shanti Shukla,32,Social Science,2,2,0,0,1,493,1,SCH0277,Govt. Primary School Udaipur-277,1
TCH05455,Deepak Yadav,57,Sanskrit,21,7,8,1,0,26,1,SCH0391,Govt. Primary School West-391,1
TCH05456,Mahesh Gupta,40,Physical Education,11,2,11,0,1,367,1,SCH0014,Govt. Middle School South-14,1
TCH05457,Meena Sharma,55,English,5,5,3,0,0,448,1,SCH0399,Govt. High School North-399,1
TCH05458,Sunita Chaudhary,26,Science,3,2,2,0,0,35,0,SCH0247,Govt. High School New-247,0
TCH05459,Saroj Patel,48,Biology,21,16,0,1,0,493,0,SCH0186,Govt. Senior Secondary School Faridabad-186,1
TCH05460,Devika Rao,34,Social Science,10,10,6,1,0,362,0,SCH0119,Govt. Middle School Noida-119,1
TCH05461,Arun Iyer,57,Geography,3,2,3,0,1,372,0,SCH0031,Govt. Senior Secondary School East-31,1
TCH05462,Yogesh Kaur,29,Physical Education,3,3,1,0,0,425,0,SCH0032,Govt. High School Jodhpur-32,0
TCH05463,Anita Chaudhary,31,Chemistry,6,3,1,0,0,208,0,SCH0494,Govt. Primary School West-494,0
TCH05464,Anita Sharma,59,Chemistry,29,17,8,0,0,149,1,SCH0442,Govt. High School Gurgaon-442,1
TCH05465,Deepak Kumar,41,Sanskrit,14,6,3,1,0,412,1,SCH0117,Govt. Middle School Ghaziabad-117,1
TCH05466,Kamla Reddy,40,Science,9,2,9,0,0,385,0,SCH0145,Govt. Primary School Bikaner-145,0
TCH05467,Ashok Tiwari,47,Sanskrit,8,6,1,0,1,60,0,SCH0176,Govt. Middle School Udaipur-176,1
TCH05468,Rajesh Mishra,37,Physical Education,14,7,2,0,0,237,0,SCH0082,Govt. Primary School West-82,1
TCH05469,Vinod Verma,24,Hindi,1,1,0,0,0,297,0,SCH0364,Govt. Primary School North-364,0
TCH05470,Kavita Sharma,37,Geography,4,3,2,0,0,105,0,SCH0031,Govt. Senior Secondary School East-31,0
TCH05471,Lakshmi Rao,30,Geography,1,1,0,1,0,310,0,SCH0186,Govt. Senior Secondary School Faridabad-186,1
TCH05472,Yogesh Dubey,30,Chemistry,2,2,0,0,0,44,0,SCH0469,Govt. High School Gurgaon-469,0
TCH05473,Rekha Iyer,59,Science,9,7,6,1,0,372,0,SCH0458,Govt. Primary School Udaipur-458,1
TCH05474,Yogesh Pillai,30,Computer Science,7,3,6,1,0,78,0,SCH0190,Govt. High School Gurgaon-190,1
TCH05475,Dinesh Dubey,42,Social Science,10,4,7,1,0,73,1,SCH0399,Govt. High School North-399,1
TCH05476,Pooja Mishra,54,Social Science,2,2,0,0,0,231,0,SCH0218,Govt. Primary School Lucknow-218,0
TCH05477,Suresh Kumar,48,Sanskrit,14,11,2,0,0,342,0,SCH0246,Govt. Senior Secondary School Central-246,1
TCH05478,Mahesh Chauhan,24,Chemistry,1,1,1,1,1,189,0,SCH0415,Govt. Middle School East-415,1
TCH05479,Kavita Verma,54,History,29,3,11,0,0,190,0,SCH0002,Govt. Senior Secondary School Kota-2,0
TCH05480,Kavita Aggarwal,30,Art,3,3,2,0,0,90,1,SCH0031,Govt. Senior Secondary School East-31,0
TCH05481,Kavita Verma,37,Hindi,11,1,7,0,1,372,0,SCH0264,Govt. Primary School Udaipur-264,1
TCH05482,Pankaj Menon,58,Hindi,15,3,1,0,0,132,0,SCH0014,Govt. Middle School South-14,0
TCH05483,Yogesh Shukla,54,Social Science,5,5,3,0,0,287,1,SCH0052,Govt. Middle School Lucknow-52,1
TCH05484,Anita Rao,26,English,3,2,3,0,0,277,1,SCH0391,Govt. Primary School West-391,1
TCH05485,Kamla Verma,47,History,3,1,1,1,0,29,1,SCH0217,Govt. Middle School Varanasi-217,0
TCH05486,Kamla Singh,51,Art,1,1,0,0,0,356,1,SCH0007,Govt. Primary School South-7,0
TCH05487,Shanti Chauhan,31,Science,7,5,7,0,0,13,0,SCH0373,Govt. Senior Secondary School Varanasi-373,0
TCH05488,Anita Sharma,43,Sanskrit,4,2,2,0,0,158,0,SCH0076,Govt. High School Jodhpur-76,0
TCH05489,Suresh Pandey,53,Physical Education,27,17,5,0,0,226,1,SCH0369,Govt. Middle School Central-369,1
TCH05490,Savita Gupta,34,Hindi,6,5,1,0,0,375,0,SCH0032,Govt. High School Jodhpur-32,0
TCH05491,Amit Chaudhary,58,Biology,28,16,13,0,0,4,1,SCH0261,Govt. Middle School West-261,1
TCH05492,Geeta Verma,36,Biology,8,4,2,0,0,484,0,SCH0053,Govt. Senior Secondary School Ghaziabad-53,0
TCH05493,Ramesh Pandey,61,Science,13,2,10,0,0,332,1,SCH0365,Govt. Senior Secondary School Ajmer-365,1
TCH05494,Sunita Bansal,31,Sanskrit,7,1,0,1,0,348,1,SCH0497,Govt. High School Ghaziabad-497,1
TCH05495,Shanti Nair,60,Social Science,27,5,10,1,0,399,0,SCH0148,Govt. High School East-148,1
TCH05496,Rekha Yadav,54,Art,27,11,14,1,1,214,1,SCH0252,Govt. Primary School Gurgaon-252,1
TCH05497,Pooja Singh,27,Physical Education,4,1,2,0,0,116,0,SCH0206,Govt. High School Lucknow-206,0
TCH05498,Priya Sharma,26,Geography,3,1,2,1,1,188,0,SCH0101,Govt. High School Gurgaon-101,1
TCH05499,Pooja Dubey,48,History,25,3,3,0,0,387,0,SCH0223,Govt. Middle School Gurgaon-223,1
TCH05500,Kamla Naidu,30,Physics,5,1,3,0,0,42,1,SCH0441,Govt. Senior Secondary School Varanasi-441,0
TCH05501,Radha Bhat,51,Chemistry,10,8,7,0,0,23,0,SCH0229,Govt. High School Agra-229,1
TCH05502,Mahesh Rao,51,Mathematics,7,1,4,0,0,417,1,SCH0306,Govt. Primary School Ghaziabad-306,1
TCH05503,Kavita Menon,52,Mathematics,27,17,11,1,1,180,0,SCH0105,Govt. Primary School Ajmer-105,1
TCH05504,Sanjay Naidu,31,Art,1,1,1,0,0,442,0,SCH0171,Govt. Middle School Ajmer-171,0
TCH05505,Sanjay Iyer,53,Chemistry,25,1,2,1,0,129,0,SCH0447,Govt. Middle School East-447,0
TCH05506,Yogesh Jain,46,Social Science,23,2,1,0,0,184,0,SCH0081,Govt. High School Gurgaon-81,0
TCH05507,Radha Mittal,24,Chemistry,1,1,0,0,1,270,0,SCH0430,Govt. Primary School Bikaner-430,1
TCH05508,Meena Gupta,31,Physics,7,1,1,1,0,495,0,SCH0224,Govt. Primary School South-224,1
TCH05509,Vikram Nair,56,Hindi,6,2,1,0,0,217,1,SCH0300,Govt. Primary School Central-300,0
TCH05510,Deepak Bhat,27,Sanskrit,1,1,0,0,0,343,0,SCH0426,Govt. High School Jodhpur-426,0
TCH05511,Priya Verma,56,Mathematics,27,2,8,0,0,253,0,SCH0244,Govt. Senior Secondary School Agra-244,1
TCH05512,Lakshmi Chaudhary,43,Chemistry,12,4,2,0,0,144,0,SCH0137,Govt. Primary School Faridabad-137,0
TCH05513,Rekha Pandey,35,Computer Science,1,1,0,1,0,271,0,SCH0052,Govt. Middle School Lucknow-52,1
TCH05514,Priya Malhotra,51,Science,9,7,7,1,0,118,0,SCH0302,Govt. Senior Secondary School Ghaziabad-302,1
TCH05515,Kavita Verma,46,Biology,12,8,3,0,0,264,0,SCH0408,Govt. High School North-408,1
TCH05516,Pushpa Naidu,57,Biology,18,2,8,0,0,289,0,SCH0302,Govt. Senior Secondary School Ghaziabad-302,1
TCH05517,Mahesh Verma,54,Mathematics,11,11,2,1,0,464,0,SCH0064,Govt. High School Jodhpur-64,1
TCH05518,Mahesh Pillai,40,Hindi,15,10,12,0,0,479,0,SCH0384,Govt. Middle School Jaipur-384,1
TCH05519,Devika Gupta,27,Sanskrit,2,2,2,0,0,419,1,SCH0279,Govt. Primary School Kanpur-279,0
TCH05520,Vikas Malhotra,50,Physical Education,14,14,7,0,1,394,0,SCH0367,Govt. Primary School Ghaziabad-367,1
TCH05521,Seema Pillai,59,Mathematics,29,9,0,1,0,409,0,SCH0440,Govt. High School Lucknow-440,1
TCH05522,Geeta Naidu,40,Physical Education,15,14,8,0,0,132,0,SCH0162,Govt. Middle School Gurgaon-162,1
TCH05523,Ashok Aggarwal,32,English,4,3,0,0,0,441,0,SCH0034,Govt. Middle School Varanasi-34,0
TCH05524,Mahesh Iyer,37,Geography,6,5,2,0,0,244,0,SCH0022,Govt. Primary School New-22,0
TCH05525,Amit Aggarwal,31,Geography,8,1,7,0,0,488,0,SCH0257,Govt. Middle School West-257,0
TCH05526,Ajay Bansal,29,Biology,1,1,0,0,0,446,0,SCH0153,Govt. Primary School Ghaziabad-153,0
TCH05527,Lakshmi Aggarwal,51,Geography,11,8,6,1,0,265,1,SCH0476,Govt. Primary School East-476,1
TCH05528,Pushpa Reddy,27,Hindi,1,1,0,0,0,467,1,SCH0271,Govt. Middle School Lucknow-271,0
TCH05529,Vikram Yadav,28,Biology,2,2,0,0,0,143,0,SCH0332,Govt. Primary School Agra-332,0
TCH05530,Yogesh Naidu,36,Science,11,2,8,1,0,308,0,SCH0303,Govt. Middle School Central-303,1
TCH05531,Pankaj Shukla,44,Geography,11,10,3,0,0,323,1,SCH0417,Govt. Primary School New-417,1
TCH05532,Vinod Singh,27,Chemistry,2,1,1,0,0,3,1,SCH0285,Govt. Middle School Kanpur-285,0
TCH05533,Naresh Singh,34,English,11,6,5,1,0,127,0,SCH0465,Govt. Middle School Kota-465,1
TCH05534,Pushpa Joshi,52,Mathematics,14,2,10,0,0,105,0,SCH0111,Govt. Senior Secondary School Gurgaon-111,0
TCH05535,Mukesh Pillai,33,Social Science,5,1,5,0,0,255,0,SCH0249,Govt. Senior Secondary School West-249,0
TCH05536,Ramesh Bansal,43,English,3,3,0,0,1,285,1,SCH0128,Govt. High School Bikaner-128,1
TCH05537,Ashok Chaudhary,41,English,11,10,3,0,0,25,1,SCH0391,Govt. Primary School West-391,1
TCH05538,Harish Naidu,38,Geography,10,7,2,0,0,76,0,SCH0108,Govt. Senior Secondary School Agra-108,0
TCH05539,Vinod Pillai,60,Geography,26,11,3,0,0,32,0,SCH0305,Govt. Primary School Noida-305,1
TCH05540,Kavita Iyer,27,Biology,1,1,0,0,0,281,1,SCH0467,Govt. High School Jaipur-467,0
TCH05541,Rajesh Gupta,57,Physical Education,7,3,2,0,0,289,1,SCH0414,Govt. Senior Secondary School Central-414,0
TCH05542,Mahesh Patel,47,Chemistry,15,5,1,0,0,204,0,SCH0422,Govt. Primary School Varanasi-422,1
TCH05543,Deepak Sharma,39,Hindi,2,1,1,0,0,21,0,SCH0435,Govt. Primary School Noida-435,0
TCH05544,Sunita Nair,41,Biology,10,3,5,1,0,340,1,SCH0240,Govt. Senior Secondary School New-240,1
TCH05545,Sunil Garg,54,English,27,8,1,1,0,138,1,SCH0420,Govt. Senior Secondary School Lucknow-420,1
TCH05546,Anita Chaudhary,28,Mathematics,5,2,4,0,0,179,1,SCH0055,Govt. Middle School Noida-55,0
TCH05547,Arun Naidu,30,Computer Science,6,2,5,1,0,284,1,SCH0431,Govt. High School Bikaner-431,1
TCH05548,Priya Reddy,36,Art,4,2,1,1,0,435,1,SCH0338,Govt. Primary School Faridabad-338,1
TCH05549,Mahesh Singh,36,Sanskrit,6,3,5,0,1,345,1,SCH0339,Govt. Middle School Kota-339,1
TCH05550,Sunil Aggarwal,30,Science,2,1,1,0,0,464,0,SCH0477,Govt. Senior Secondary School Agra-477,0
TCH05551,Shanti Naidu,57,Physical Education,29,18,10,0,0,375,0,SCH0121,Govt. Middle School Ajmer-121,1
TCH05552,Saroj Pillai,61,History,33,9,14,1,0,429,0,SCH0385,Govt. Senior Secondary School Noida-385,1
TCH05553,Harish Mittal,31,Art,2,2,1,0,0,76,1,SCH0305,Govt. Primary School Noida-305,0
TCH05554,Yogesh Mittal,44,English,13,10,6,1,0,143,1,SCH0300,Govt. Primary School Central-300,1
TCH05555,Kavita Gupta,30,Biology,1,1,1,1,0,255,1,SCH0460,Govt. High School Ghaziabad-460,1
TCH05556,Priya Kaur,24,Sanskrit,1,1,1,0,0,261,0,SCH0493,Govt. High School Jaipur-493,0
TCH05557,Harish Reddy,50,Geography,16,16,13,1,0,57,0,SCH0276,Govt. High School South-276,1
TCH05558,Vinod Jain,59,Computer Science,28,3,8,1,0,436,1,SCH0494,Govt. Primary School West-494,1
TCH05559,Priya Bansal,49,Sanskrit,9,9,4,0,1,168,0,SCH0261,Govt. Middle School West-261,1
TCH05560,Vikram Menon,55,Chemistry,3,3,2,0,0,135,0,SCH0436,Govt. High School Jodhpur-436,0
TCH05561,Mahesh Joshi,38,History,6,5,3,0,0,284,0,SCH0458,Govt. Primary School Udaipur-458,1
TCH05562,Arun Malhotra,30,Science,5,1,0,0,0,261,0,SCH0071,Govt. Middle School Bikaner-71,0
TCH05563,Dinesh Nair,56,History,20,16,3,0,0,7,0,SCH0232,Govt. High School Bikaner-232,1
TCH05564,Ramesh Pillai,57,Biology,23,13,4,1,0,220,1,SCH0378,Govt. High School Udaipur-378,1
TCH05565,Harish Dubey,47,Biology,13,11,4,0,0,214,1,SCH0498,Govt. Primary School Gurgaon-498,1
TCH05566,Rajesh Menon,36,English,7,7,7,0,0,4,0,SCH0478,Govt. Senior Secondary School Lucknow-478,0
TCH05567,Priya Tiwari,45,History,22,11,7,1,0,394,0,SCH0032,Govt. High School Jodhpur-32,1
TCH05568,Pankaj Rao,52,Physics,22,1,8,0,1,487,1,SCH0024,Govt. Middle School Central-24,1
TCH05569,Anita Bansal,28,Sanskrit,5,4,0,0,0,397,0,SCH0243,Govt. Middle School Kanpur-243,0
TCH05570,Sanjay Shukla,51,Geography,9,3,1,1,0,228,1,SCH0093,Govt. Primary School Kanpur-93,1
TCH05571,Rekha Iyer,24,Chemistry,1,1,0,0,0,36,0,SCH0044,Govt. High School Udaipur-44,0
TCH05572,Anita Jain,26,English,3,1,2,0,0,60,1,SCH0047,Govt. Middle School Agra-47,0
TCH05573,Pushpa Naidu,30,Sanskrit,7,4,5,1,0,288,0,SCH0262,Govt. High School Jodhpur-262,1
TCH05574,Seema Aggarwal,58,English,31,19,2,0,0,12,0,SCH0303,Govt. Middle School Central-303,0
TCH05575,Radha Menon,44,History,2,2,2,0,1,418,0,SCH0308,Govt. Primary School Varanasi-308,1
TCH05576,Savita Kaur,42,Art,19,1,2,0,0,71,0,SCH0078,Govt. Middle School Gurgaon-78,0
TCH05577,Anita Naidu,24,Sanskrit,1,1,1,0,1,155,0,SCH0201,Govt. Primary School Bikaner-201,0
TCH05578,Sunita Tiwari,47,Mathematics,12,5,5,1,0,459,0,SCH0245,Govt. Senior Secondary School Bikaner-245,1
TCH05579,Dinesh Mishra,30,Physical Education,4,1,4,1,1,198,1,SCH0302,Govt. Senior Secondary School Ghaziabad-302,1
TCH05580,Mahesh Mittal,56,Art,18,9,4,0,0,258,1,SCH0061,Govt. Primary School Kota-61,1
TCH05581,Anita Chaudhary,35,Science,4,4,0,1,0,240,0,SCH0046,Govt. Senior Secondary School Ajmer-46,1
TCH05582,Radha Verma,36,Biology,12,1,8,0,0,61,0,SCH0182,Govt. Senior Secondary School Varanasi-182,0
TCH05583,Devika Reddy,39,Hindi,13,4,5,0,0,3,0,SCH0461,Govt. Middle School South-461,0
TCH05584,Pushpa Joshi,37,Computer Science,8,5,4,0,0,28,0,SCH0091,Govt. High School South-91,0
TCH05585,Devika Menon,36,Hindi,1,1,0,0,0,338,1,SCH0458,Govt. Primary School Udaipur-458,0
TCH05586,Naresh Dubey,59,Science,14,7,3,0,0,94,0,SCH0171,Govt. Middle School Ajmer-171,1
TCH05587,Savita Pillai,54,Art,15,12,13,1,0,292,0,SCH0399,Govt. High School North-399,1
TCH05588,Lakshmi Patel,57,Social Science,25,5,9,0,1,182,0,SCH0440,Govt. High School Lucknow-440,1
TCH05589,Amit Mittal,54,Geography,18,9,7,0,0,171,0,SCH0328,Govt. Primary School New-328,1
